Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_Brent,High_Brent,Low_Brent,Close_Brent,Adj Close_Brent,Volume_Brent,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold,Year
1120,2020-06-15,9386.035156,9504.860352,8990.175781,9450.702148,9450.702148,26699704768.0,39.77,41.66,38.97,40.96,40.96,35087.0,1726.3,1729.6,1722.4,1729.6,1729.6,22.0,2020
1121,2020-06-16,9454.266602,9579.430664,9400.445313,9538.024414,9538.024414,21565537209.0,40.71,41.45,40.03,40.71,40.71,29078.0,1714.7,1729.2,1714.7,1729.2,1729.2,51.0,2020
1122,2020-06-17,9533.78418,9540.422852,9327.339844,9480.254883,9480.254883,20177709879.0,40.58,41.64,40.05,41.51,41.51,31042.0,1730.5,1734.1,1717.3,1724.8,1724.8,110.0,2020
1123,2020-06-18,9481.567383,9482.782227,9328.395508,9411.84082,9411.84082,17770083003.0,41.42,42.93,41.01,42.19,42.19,34079.0,1723.7,1750.7,1723.5,1745.9,1745.9,1329.0,2020
1111,2020-06-02,10162.973633,10182.34082,9460.571289,9529.803711,9529.803711,39137252109.0,39.52,40.53,38.75,39.79,39.79,34099.0,1726.3,1726.3,1684.5,1697.8,1697.8,2755.0,2020
1124,2020-06-21,9330.926758,9401.107422,9300.430664,9303.629883,9303.629883,15324301169.0,41.55,43.17,41.51,43.08,43.08,24433.0,1755.2,1767.6,1750.5,1756.7,1756.7,1356.0,2020
1125,2020-06-22,9300.915039,9655.073242,9296.87207,9648.717773,9648.717773,21104009514.0,43.17,43.93,42.21,42.63,42.63,27036.0,1755.4,1776.3,1754.2,1772.1,1772.1,666.0,2020
1126,2020-06-23,9644.076172,9670.541016,9547.24707,9629.658203,9629.658203,17006433272.0,42.33,42.89,39.62,40.31,40.31,28537.0,1778.3,1783.1,1764.5,1765.8,1765.8,961.0,2020
1127,2020-06-24,9632.149414,9680.367188,9278.233398,9313.610352,9313.610352,18961716076.0,40.43,41.64,39.47,41.05,41.05,3253.0,1761.7,1764.8,1759.8,1762.1,1762.1,207.0,2020
1128,2020-06-25,9314.126953,9340.161133,9095.324219,9264.813477,9264.813477,18616048626.0,41.47,41.78,40.29,41.02,41.02,13481.0,1766.0,1772.5,1764.7,1772.5,1772.5,640.0,2020
1129,2020-06-28,9048.460938,9197.546875,8975.525391,9143.582031,9143.582031,14560870760.0,40.31,41.94,40.06,41.71,41.71,9783.0,1779.8,1780.2,1774.3,1774.8,1774.8,584.0,2020
1130,2020-06-29,9140.029297,9237.573242,9041.875977,9190.854492,9190.854492,16460547078.0,41.55,41.62,40.94,41.15,41.15,688.0,1777.3,1793.2,1774.4,1793.0,1793.0,986.0,2020
1112,2020-06-03,9533.760742,9682.859375,9471.84668,9656.717773,9656.717773,25007459262.0,39.38,40.1,39.06,39.99,39.99,22661.0,1694.5,1718.9,1694.5,1718.9,1718.9,807.0,2020
1131,2020-06-30,9185.581055,9217.835938,9084.837891,9137.993164,9137.993164,15735797744.0,41.13,41.13,41.13,41.13,41.13,26731.0,1793.6,1798.0,1765.8,1773.2,1773.2,331.0,2020
1113,2020-06-04,9655.854492,9887.610352,9525.24707,9800.636719,9800.636719,25921805072.0,39.93,42.48,39.72,42.3,42.3,28827.0,1711.8,1711.8,1668.6,1676.2,1676.2,1502.0,2020
1114,2020-06-07,9653.00293,9768.498047,9458.150391,9758.852539,9758.852539,25015250846.0,42.41,43.43,40.68,40.8,40.8,28718.0,1679.1,1699.4,1675.9,1698.3,1698.3,587.0,2020
1115,2020-06-08,9760.063477,9782.306641,9675.885742,9771.489258,9771.489258,21486346312.0,40.95,41.43,39.85,41.18,41.18,26258.0,1694.6,1720.9,1692.0,1714.7,1714.7,690.0,2020
1116,2020-06-09,9774.360352,9836.369141,9664.719727,9795.700195,9795.700195,23717842783.0,40.87,41.99,40.13,41.73,41.73,23565.0,1716.1,1740.8,1711.9,1713.3,1713.3,718.0,2020
1132,2020-07-01,9145.985352,9309.754883,9104.735352,9228.325195,9228.325195,15971550355.0,42.02,43.22,41.75,43.14,43.14,21825.0,1773.4,1784.0,1768.7,1784.0,1784.0,215.0,2020
1138,2020-07-12,9241.054688,9319.418945,9197.450195,9276.5,9276.5,14452361907.0,43.11,43.33,42.19,42.72,42.72,22911.0,1805.0,1811.0,1805.0,1811.0,1811.0,164.0,2020
1139,2020-07-13,9277.205078,9306.405273,9224.292969,9243.614258,9243.614258,17519821266.0,42.32,43.2,41.8,42.9,42.9,21724.0,1791.0,1811.5,1791.0,1810.6,1810.6,339.0,2020
1140,2020-07-14,9238.703125,9283.841797,9171.661133,9243.213867,9243.213867,18085038362.0,43.15,43.84,42.7,43.79,43.79,23596.0,1806.1,1813.5,1806.1,1811.4,1811.4,167.0,2020
1141,2020-07-15,9241.897461,9275.325195,9171.933594,9192.836914,9192.836914,15844731575.0,43.64,43.81,43.14,43.37,43.37,20484.0,1810.9,1810.9,1794.3,1798.7,1798.7,146.0,2020
1142,2020-07-16,9191.980469,9214.3125,9088.947266,9132.227539,9132.227539,15713967523.0,43.34,43.46,42.63,43.14,43.14,21774.0,1798.5,1810.1,1798.5,1808.3,1808.3,24.0,2020
1143,2020-07-19,9158.005859,9201.398438,9097.632813,9185.817383,9185.817383,12939002784.0,43.09,43.43,42.37,43.28,43.28,18019.0,1807.0,1817.3,1807.0,1815.9,1815.9,89.0,2020
1144,2020-07-20,9187.220703,9214.270508,9137.509766,9164.231445,9164.231445,13755604146.0,43.18,44.88,43.12,44.32,44.32,24167.0,1822.0,1842.4,1822.0,1842.4,1842.4,117.0,2020
1145,2020-07-21,9162.514648,9407.262695,9149.389648,9374.887695,9374.887695,18069581956.0,43.9,44.4,43.62,44.29,44.29,19676.0,1858.1,1867.0,1854.7,1864.1,1864.1,213.0,2020
1146,2020-07-22,9375.080078,9530.518555,9319.65332,9525.363281,9525.363281,16532254884.0,44.35,44.77,43.13,43.31,43.31,25759.0,1868.7,1890.3,1868.5,1889.1,1889.1,133.0,2020
1147,2020-07-23,9527.141602,9610.24707,9483.003906,9581.072266,9581.072266,18146399002.0,43.36,43.9,42.8,43.34,43.34,21918.0,1884.3,1897.3,1884.3,1897.3,1897.3,474.0,2020
1148,2020-07-26,9680.234375,10023.807617,9652.847656,9905.166992,9905.166992,20507998997.0,43.4,43.77,42.38,43.41,43.41,22507.0,1901.7,1938.0,1901.5,1931.0,1931.0,364.0,2020
1149,2020-07-27,9905.217773,11298.22168,9903.969727,10990.873047,10990.873047,35359749590.0,43.62,43.82,43.01,43.22,43.22,17828.0,1931.5,1944.7,1928.6,1944.7,1944.7,825.0,2020
1150,2020-07-28,11017.463867,11204.327148,10632.631836,10912.823242,10912.823242,28766551142.0,43.3,43.94,43.2,43.75,43.75,10911.0,1953.2,1953.5,1952.6,1953.5,1953.5,209835.0,2020
1151,2020-07-29,10912.953125,11304.397461,10856.141602,11100.467773,11100.467773,24617249715.0,43.8,43.82,41.38,42.94,42.94,8373.0,1963.4,1965.1,1930.0,1942.3,1942.3,28853.0,2020
1152,2020-07-30,11099.833008,11169.356445,10895.455078,11111.213867,11111.213867,22857247901.0,43.32,43.52,43.07,43.3,43.3,519.0,1948.6,1981.1,1948.0,1962.8,1962.8,2914.0,2020
1133,2020-07-05,9126.09082,9162.183594,8977.015625,9073.942383,9073.942383,12903406143.0,42.75,43.71,42.75,43.1,43.1,28969.0,1788.2,1790.1,1788.2,1788.5,1788.5,172.0,2020
1134,2020-07-06,9072.849609,9375.474609,9058.664063,9375.474609,9375.474609,17889263252.0,43.15,43.45,42.46,43.08,43.08,18827.0,1789.3,1804.2,1783.3,1804.2,1804.2,751.0,2020
1135,2020-07-07,9349.161133,9360.617188,9201.81543,9252.277344,9252.277344,13839652595.0,42.96,43.46,42.78,43.29,43.29,19171.0,1801.5,1817.9,1801.5,1815.5,1815.5,209.0,2020
1136,2020-07-08,9253.020508,9450.335938,9249.5,9428.333008,9428.333008,19702359883.0,43.38,43.5,41.93,42.35,42.35,23249.0,1816.1,1819.8,1799.2,1799.2,1799.2,396.0,2020
1137,2020-07-09,9427.994141,9431.378906,9234.999023,9277.967773,9277.967773,18000702524.0,42.4,43.41,41.32,43.24,43.24,24083.0,1805.5,1805.5,1797.7,1798.2,1798.2,236.0,2020
1159,2020-08-10,11662.256836,12045.140625,11662.256836,11878.111328,11878.111328,26114112569.0,44.99,45.78,44.41,44.5,44.5,19786.0,2012.4,2016.0,1904.0,1932.6,1932.6,971.0,2020
1160,2020-08-11,11881.647461,11932.710938,11195.708984,11410.525391,11410.525391,27039782640.0,44.58,45.62,44.51,45.43,45.43,16995.0,1923.0,1946.6,1871.6,1934.9,1934.9,404.0,2020
1161,2020-08-12,11404.59668,11748.396484,11249.605469,11584.93457,11584.93457,25064548486.0,45.43,45.58,44.82,44.96,44.96,13877.0,1921.5,1957.4,1916.9,1956.7,1956.7,71.0,2020
1162,2020-08-13,11588.405273,11796.396484,11216.87207,11784.137695,11784.137695,27522199497.0,45.05,45.42,44.48,44.8,44.8,16681.0,1938.7,1947.4,1937.0,1937.0,1937.0,201.0,2020
1163,2020-08-16,11866.685547,11934.901367,11737.188477,11892.803711,11892.803711,20583375490.0,44.96,45.42,44.5,45.37,45.37,19441.0,1949.6,1985.0,1949.6,1985.0,1985.0,97.0,2020
1164,2020-08-17,11895.658203,12359.056641,11806.696289,12254.402344,12254.402344,28227687027.0,45.38,45.54,44.77,45.46,45.46,18063.0,2001.1,2002.8,1972.1,1999.4,1999.4,92.0,2020
1165,2020-08-18,12251.895508,12335.707031,11954.525391,11991.233398,11991.233398,26043227672.0,45.04,45.49,44.81,45.37,45.37,18063.0,1980.0,1980.0,1938.7,1958.7,1958.7,347.0,2020
1166,2020-08-19,11990.884766,12028.923828,11687.333008,11758.283203,11758.283203,24502851117.0,45.27,45.27,44.01,44.9,44.9,24042.0,1941.2,1948.3,1922.3,1933.8,1933.8,106.0,2020
1153,2020-08-02,11758.764648,12034.144531,11018.129883,11053.614258,11053.614258,27410067336.0,43.26,43.26,43.26,43.26,43.26,26883.0,1984.3,1984.3,1955.5,1966.0,1966.0,683.0,2020
1167,2020-08-20,11761.5,11900.411133,11710.063477,11878.37207,11878.37207,20175242945.0,44.91,45.12,43.6,44.35,44.35,25495.0,1941.0,1945.0,1908.9,1934.6,1934.6,184.0,2020
1168,2020-08-23,11679.696289,11713.429688,11559.920898,11664.847656,11664.847656,18482062658.0,44.42,45.17,44.28,45.13,45.13,21033.0,1930.2,1940.0,1922.2,1927.7,1927.7,85.0,2020
1169,2020-08-24,11663.689453,11807.631836,11623.25,11774.595703,11774.595703,20681511755.0,44.99,46.04,44.99,45.86,45.86,23808.0,1927.5,1928.5,1911.8,1911.8,1911.8,176.0,2020
1170,2020-08-25,11773.588867,11778.299805,11189.850586,11366.134766,11366.134766,26301509932.0,45.98,46.09,45.55,45.64,45.64,16657.0,1909.7,1950.8,1909.7,1940.7,1940.7,287.0,2020
1171,2020-08-26,11366.894531,11530.052734,11296.993164,11488.363281,11488.363281,22466660958.0,45.62,45.82,44.56,45.09,45.09,10776.0,1948.9,1972.5,1921.6,1921.6,1921.6,2303.0,2020
1172,2020-08-27,11485.608398,11570.786133,11185.941406,11323.397461,11323.397461,23240415076.0,45.05,45.29,44.82,45.05,45.05,620.0,1927.1,1971.3,1922.5,1964.6,1964.6,778.0,2020
1154,2020-08-03,11043.768555,11453.079102,11012.415039,11246.348633,11246.348633,20271713443.0,43.91,44.82,43.24,44.43,44.43,27305.0,1971.0,2016.2,1968.8,2001.2,2001.2,201.0,2020
1173,2020-08-30,11508.713867,11715.264648,11492.381836,11711.505859,11711.505859,19760127945.0,45.1,45.1,45.1,45.1,45.1,19914.0,1970.0,1971.3,1953.3,1967.6,1967.6,158.0,2020
1174,2020-08-31,11713.306641,11768.876953,11598.318359,11680.820313,11680.820313,22285928250.0,45.1,45.1,45.1,45.1,45.1,19914.0,1961.7,1986.3,1961.7,1968.2,1968.2,186.0,2020
1155,2020-08-04,11246.203125,11385.381836,11094.145508,11205.892578,11205.892578,21250197042.0,44.4,46.24,44.25,45.17,45.17,29337.0,2024.0,2050.2,2011.0,2031.1,2031.1,1422.0,2020
1156,2020-08-05,11203.823242,11786.617188,11158.285156,11747.022461,11747.022461,24411254471.0,45.24,45.71,44.85,45.09,45.09,23131.0,2045.5,2063.0,2040.0,2051.5,2051.5,294.0,2020
1157,2020-08-06,11749.871094,11902.335938,11598.713867,11779.773438,11779.773438,23400740340.0,45.12,45.25,44.26,44.4,44.4,20363.0,2040.1,2055.0,2009.6,2010.1,2010.1,808.0,2020
1158,2020-08-09,11737.325195,11806.056641,11548.78418,11675.739258,11675.739258,17489608833.0,44.61,45.26,44.4,44.99,44.99,13672.0,2026.4,2043.8,2017.5,2024.4,2024.4,233.0,2020
1175,2020-09-01,11679.316406,12067.081055,11601.128906,11970.478516,11970.478516,27311555343.0,45.85,46.04,44.2,44.43,44.43,31416.0,1967.3,1967.3,1934.4,1934.4,1934.4,71.0,2020
1181,2020-09-10,10242.330078,10503.912109,10238.135742,10363.138672,10363.138672,54406443211.0,39.95,40.35,39.38,39.83,39.83,24576.0,1944.0,1949.5,1937.8,1937.8,1937.8,73.0,2020
1182,2020-09-13,10452.399414,10577.214844,10224.330078,10323.755859,10323.755859,36506852789.0,39.77,40.09,39.31,39.61,39.61,22118.0,1946.3,1953.1,1943.0,1953.1,1953.1,55.0,2020
1183,2020-09-14,10328.734375,10800.010742,10266.008789,10680.837891,10680.837891,35453581940.0,39.66,40.82,39.39,40.53,40.53,25333.0,1955.8,1968.5,1955.8,1956.3,1956.3,74.0,2020
1184,2020-09-15,10677.754883,10938.631836,10656.459961,10796.951172,10796.951172,32509451925.0,40.75,42.44,40.58,42.22,42.22,29327.0,1961.3,1961.4,1956.7,1960.2,1960.2,124.0,2020
1185,2020-09-16,10797.761719,11100.124023,10704.884766,10974.905273,10974.905273,30769986455.0,42.26,43.51,41.52,43.3,43.3,27245.0,1939.0,1946.0,1933.7,1940.0,1940.0,67.0,2020
1186,2020-09-17,10973.251953,11037.420898,10774.62793,10948.990234,10948.990234,38151810523.0,43.26,43.81,42.53,43.15,43.15,26032.0,1950.5,1952.1,1949.0,1952.1,1952.1,38.0,2020
1176,2020-09-02,11964.823242,11964.823242,11290.793945,11414.03418,11414.03418,28037405299.0,44.37,44.61,43.16,44.07,44.07,30615.0,1937.1,1938.8,1923.0,1927.6,1927.6,179.0,2020
1187,2020-09-20,11095.870117,11095.870117,10814.477539,10938.271484,10938.271484,24699523788.0,43.02,43.28,40.98,41.44,41.44,24298.0,1946.2,1946.2,1883.4,1901.2,1901.2,52.0,2020
1188,2020-09-21,10934.925781,10988.304688,10380.260742,10462.259766,10462.259766,28884999244.0,41.79,42.19,41.21,41.72,41.72,19914.0,1913.1,1913.1,1898.6,1898.6,1898.6,331.0,2020
1189,2020-09-22,10459.624023,10568.077148,10382.726563,10538.459961,10538.459961,23621787804.0,41.74,42.64,41.25,41.77,41.77,23779.0,1875.5,1875.5,1859.9,1859.9,1859.9,5.0,2020
1190,2020-09-23,10539.457031,10637.847656,10185.774414,10225.864258,10225.864258,22986733997.0,41.5,42.02,41.12,41.94,41.94,2194.0,1851.5,1868.3,1851.5,1868.3,1868.3,365.0,2020
1191,2020-09-24,10227.479492,10765.794922,10215.205078,10745.548828,10745.548828,23017536742.0,41.93,42.33,41.53,41.92,41.92,17141.0,1856.3,1857.7,1856.3,1857.7,1857.7,4.0,2020
1192,2020-09-27,10752.939453,10804.732422,10643.458008,10774.426758,10774.426758,18016880214.0,41.85,42.62,41.48,42.43,42.43,11999.0,1872.8,1872.8,1872.8,1872.8,1872.8,10455.0,2020
1193,2020-09-28,10771.641602,10949.123047,10716.676758,10721.327148,10721.327148,22720365389.0,42.43,42.52,40.44,41.03,41.03,8209.0,1876.5,1895.4,1872.4,1894.3,1894.3,3283.0,2020
1194,2020-09-29,10712.462891,10858.939453,10665.344727,10848.830078,10848.830078,20459870042.0,40.75,40.97,40.42,40.95,40.95,517.0,1893.0,1899.7,1879.8,1887.5,1887.5,600.0,2020
1177,2020-09-03,11407.191406,11443.022461,10182.464844,10245.296875,10245.296875,31927261555.0,43.87,44.54,42.3,42.66,42.66,3221.0,1927.9,1939.7,1917.7,1923.9,1923.9,607.0,2020
1195,2020-09-30,10845.411133,10856.52832,10689.670898,10787.618164,10787.618164,20759622010.0,40.96,40.96,40.96,40.96,40.96,36595.0,1884.1,1909.6,1882.5,1908.4,1908.4,730.0,2020
1178,2020-09-07,10280.998047,10399.15332,9916.493164,10369.563477,10369.563477,33703098409.0,42.22,42.45,39.3,39.78,39.78,52172.0,1930.9,1937.9,1903.1,1933.0,1933.0,271.0,2020
1179,2020-09-08,10369.306641,10414.775391,9945.110352,10131.516602,10131.516602,33430927462.0,39.8,41.2,39.28,40.79,40.79,30286.0,1926.9,1946.2,1924.6,1944.7,1944.7,219.0,2020
1180,2020-09-09,10134.151367,10350.542969,10017.250977,10242.347656,10242.347656,24128292755.0,40.64,40.95,39.72,40.06,40.06,24171.0,1944.1,1962.7,1944.1,1954.2,1954.2,722.0,2020
1264,2021-01-11,38346.53125,38346.53125,30549.599609,35566.65625,35566.65625,123320567399.0,56.21,56.28,54.98,55.66,55.66,33199.0,1826.5,1849.6,1826.5,1849.6,1849.6,20.0,2021
1265,2021-01-12,35516.359375,36568.527344,32697.976563,33922.960938,33922.960938,74773277909.0,55.56,56.78,55.53,56.58,56.58,27874.0,1849.0,1859.7,1839.4,1842.9,1842.9,176.0,2021
1266,2021-01-13,33915.121094,37599.960938,32584.667969,37316.359375,37316.359375,69364315979.0,56.73,57.42,55.78,56.06,56.06,32953.0,1858.0,1858.6,1853.6,1853.6,1853.6,189.0,2021
1267,2021-01-14,37325.109375,39966.40625,36868.5625,39187.328125,39187.328125,63615990033.0,55.94,56.54,55.24,56.42,56.42,33446.0,1836.7,1850.7,1836.7,1850.3,1850.3,149.0,2021
1268,2021-01-15,39156.707031,39577.710938,34659.589844,36825.367188,36825.367188,67760757881.0,56.43,56.64,54.65,55.1,55.1,30604.0,1829.4,1829.4,1825.0,1829.3,1829.3,31.0,2021
1269,2021-01-19,36642.234375,37755.890625,36069.804688,36069.804688,36069.804688,57244195486.0,54.74,56.08,54.5,55.9,55.9,3691.0,1802.0,1842.9,1802.0,1839.5,1839.5,13.0,2021
1270,2021-01-20,36050.113281,36378.328125,33570.476563,35547.75,35547.75,66834573161.0,55.9,56.62,55.65,56.08,56.08,33793.0,1847.8,1866.6,1844.4,1865.9,1865.9,16.0,2021
1271,2021-01-21,35549.398438,35552.679688,30250.75,30825.699219,30825.699219,75643067688.0,55.78,56.24,55.51,56.1,56.1,22792.0,1865.3,1868.0,1865.3,1865.3,1865.3,6.0,2021
1272,2021-01-22,30817.625,33811.851563,28953.373047,33005.761719,33005.761719,77207272511.0,56.15,56.17,54.49,55.41,55.41,33071.0,1854.9,1855.7,1852.7,1855.7,1855.7,8.0,2021
1273,2021-01-25,32285.798828,34802.742188,32087.787109,32366.392578,32366.392578,59897054838.0,55.2,56.02,55.09,55.88,55.88,24457.0,1864.7,1864.7,1851.8,1854.9,1854.9,26.0,2021
1274,2021-01-26,32358.613281,32794.550781,31030.265625,32569.849609,32569.849609,60255421470.0,55.98,56.34,55.4,55.91,55.91,19102.0,1855.8,1855.8,1850.7,1850.7,1850.7,59.0,2021
1275,2021-01-27,32564.029297,32564.029297,29367.138672,30432.546875,30432.546875,62576762015.0,56.08,56.48,55.2,55.81,55.81,20094.0,1844.9,1844.9,1844.9,1844.9,1844.9,19554.0,2021
1276,2021-01-28,30441.041016,31891.300781,30023.207031,31649.605469,31649.605469,78948162368.0,55.67,56.59,55.22,55.53,55.53,6141.0,1843.4,1862.9,1831.5,1837.9,1837.9,27283.0,2021
1277,2021-01-29,34318.671875,38406.261719,32064.814453,34316.386719,34316.386719,117894572511.0,55.52,56.35,55.43,55.88,55.88,1143.0,1842.0,1876.0,1838.7,1847.3,1847.3,1634.0,2021
1259,2021-01-04,32810.949219,33440.21875,28722.755859,31971.914063,31971.914063,81163475344.0,51.66,53.32,50.58,51.09,51.09,50232.0,1912.2,1945.1,1912.2,1944.7,1944.7,154.0,2021
1260,2021-01-05,31977.041016,34437.589844,30221.1875,33992.429688,33992.429688,67547324782.0,50.74,53.88,50.62,53.6,53.6,62791.0,1941.7,1952.7,1941.3,1952.7,1952.7,113.0,2021
1261,2021-01-06,34013.613281,36879.699219,33514.035156,36824.363281,36824.363281,75289433811.0,53.59,54.72,53.15,54.3,54.3,49186.0,1952.0,1959.9,1901.5,1906.9,1906.9,331.0,2021
1262,2021-01-07,36833.875,40180.367188,36491.191406,39371.042969,39371.042969,84762141031.0,54.14,54.9,53.94,54.38,54.38,308.0,1922.6,1926.7,1912.0,1912.3,1912.3,122.0,2021
1263,2021-01-08,39381.765625,41946.738281,36838.636719,40797.609375,40797.609375,88107519480.0,54.46,56.3,54.36,55.99,55.99,37597.0,1908.0,1908.0,1834.1,1834.1,1834.1,60.0,2021
1453,2021-10-10,54952.820313,56401.304688,54264.257813,54771.578125,54771.578125,39527792364.0,82.59,84.6,82.56,83.65,83.65,46216.0,1756.6,1757.8,1752.2,1754.6,1754.6,128.0,2021
1454,2021-10-11,54734.125,57793.039063,54519.765625,57484.789063,57484.789063,42637331698.0,83.61,84.23,82.72,83.42,83.42,47351.0,1751.9,1768.0,1749.8,1758.3,1758.3,139.0,2021
1455,2021-10-12,57526.832031,57627.878906,54477.972656,56041.058594,56041.058594,41083758949.0,83.16,83.69,82.21,83.18,83.18,39594.0,1760.8,1794.5,1760.8,1793.7,1793.7,150.0,2021
1456,2021-10-13,56038.257813,57688.660156,54370.972656,57401.097656,57401.097656,41684252783.0,83.35,84.53,83.19,84.0,84.0,37348.0,1792.2,1799.9,1792.0,1796.7,1796.7,337.0,2021
1457,2021-10-14,57372.832031,58478.734375,56957.074219,57321.523438,57321.523438,36615791366.0,84.2,85.1,84.17,84.86,84.86,33044.0,1794.5,1795.4,1766.6,1767.2,1767.2,874.0,2021
1458,2021-10-17,60887.652344,61645.523438,59164.46875,61553.617188,61553.617188,29032367511.0,85.05,86.03,83.96,84.33,84.33,40153.0,1761.6,1770.1,1759.5,1764.8,1764.8,266.0,2021
1459,2021-10-18,61548.804688,62614.660156,60012.757813,62026.078125,62026.078125,38055562075.0,84.11,85.4,83.71,85.08,85.08,45141.0,1777.6,1785.0,1767.5,1769.7,1769.7,51.0,2021
1460,2021-10-19,62043.164063,64434.535156,61622.933594,64261.992188,64261.992188,40471196346.0,85.1,85.89,83.63,85.82,85.82,43107.0,1774.6,1785.6,1774.0,1784.1,1784.1,127.0,2021
1461,2021-10-20,64284.585938,66930.390625,63610.675781,65992.835938,65992.835938,40788955582.0,85.88,86.12,83.36,84.61,84.61,49004.0,1782.0,1785.7,1781.0,1781.2,1781.2,146.0,2021
1462,2021-10-21,66002.234375,66600.546875,62117.410156,62210.171875,62210.171875,45908121370.0,84.65,85.94,83.83,85.53,85.53,41174.0,1787.1,1806.9,1784.0,1795.5,1795.5,532.0,2021
1463,2021-10-24,61368.34375,61505.804688,59643.34375,60930.835938,60930.835938,27316183882.0,85.71,86.72,85.44,85.99,85.99,43061.0,1794.3,1809.0,1794.0,1806.0,1806.0,140.0,2021
1464,2021-10-25,60893.925781,63729.324219,60691.800781,63039.824219,63039.824219,31064911614.0,86.03,86.53,85.28,86.4,86.4,32042.0,1808.8,1808.8,1788.6,1792.7,1792.7,359.0,2021
1465,2021-10-26,63032.761719,63229.027344,59991.160156,60363.792969,60363.792969,34878965587.0,86.13,86.27,84.05,84.58,84.58,25643.0,1791.5,1798.1,1791.5,1797.9,1797.9,543.0,2021
1466,2021-10-27,60352.0,61435.183594,58208.1875,58482.386719,58482.386719,43657076893.0,84.18,84.57,82.31,84.32,84.32,10576.0,1795.5,1807.3,1795.5,1801.6,1801.6,452.0,2021
1467,2021-10-28,58470.730469,62128.632813,58206.917969,60622.136719,60622.136719,45257083247.0,84.19,84.56,84.06,84.38,84.38,35155.0,1793.1,1797.0,1774.6,1783.0,1783.0,583.0,2021
1448,2021-10-03,47680.027344,49130.691406,47157.289063,48199.953125,48199.953125,26638115879.0,79.36,82.0,78.76,81.26,81.26,43286.0,1764.5,1768.9,1749.5,1766.2,1766.2,417.0,2021
1468,2021-10-31,61850.488281,62406.171875,60074.328125,61318.957031,61318.957031,32241199927.0,83.73,85.11,83.03,84.71,84.71,36245.0,1787.5,1795.1,1786.7,1795.1,1795.1,142.0,2021
1449,2021-10-04,48208.90625,49456.777344,47045.003906,49112.902344,49112.902344,33383173002.0,81.28,83.11,81.2,82.56,82.56,44439.0,1764.3,1764.3,1749.0,1759.6,1759.6,98.0,2021
1450,2021-10-05,49174.960938,51839.984375,49072.839844,51514.8125,51514.8125,35873904236.0,82.66,83.44,80.59,81.08,81.08,41389.0,1759.3,1762.9,1744.7,1760.5,1760.5,56.0,2021
1451,2021-10-06,51486.664063,55568.464844,50488.191406,55361.449219,55361.449219,49034730168.0,80.8,82.5,79.08,81.95,81.95,4383.0,1762.4,1762.4,1752.8,1757.9,1757.9,336.0,2021
1452,2021-10-07,55338.625,55338.625,53525.46875,53805.984375,53805.984375,36807860413.0,82.39,83.43,81.96,82.39,82.39,48729.0,1757.0,1780.0,1754.2,1756.3,1756.3,254.0,2021
1469,2021-11-01,61320.449219,62419.003906,59695.183594,61004.40625,61004.40625,36150572843.0,84.42,85.22,83.76,84.72,84.72,40105.0,1790.5,1795.5,1787.7,1788.7,1788.7,213.0,2021
1475,2021-11-10,66953.335938,68789.625,63208.113281,64995.230469,64995.230469,48730828378.0,85.16,85.5,82.09,82.64,82.64,36273.0,1825.8,1865.0,1824.9,1847.6,1847.6,795.0,2021
1476,2021-11-11,64978.890625,65579.015625,64180.488281,64949.960938,64949.960938,35880633236.0,82.64,83.43,81.66,82.87,82.87,31162.0,1853.9,1866.5,1853.9,1863.2,1863.2,292.0,2021
1477,2021-11-12,64863.980469,65460.816406,62333.914063,64155.941406,64155.941406,36084893887.0,82.67,82.87,81.26,82.17,82.17,27167.0,1860.8,1867.9,1847.6,1867.9,1867.9,210.0,2021
1478,2021-11-15,65521.289063,66281.570313,63548.144531,63557.871094,63557.871094,30558763548.0,81.92,82.49,80.68,82.05,82.05,32804.0,1864.5,1866.9,1864.5,1866.1,1866.1,87.0,2021
1479,2021-11-16,63721.195313,63721.195313,59016.335938,60161.246094,60161.246094,46844335592.0,82.11,83.14,81.55,82.43,82.43,25767.0,1853.6,1853.6,1853.6,1853.6,1853.6,1.0,2021
1480,2021-11-17,60139.621094,60823.609375,58515.410156,60368.011719,60368.011719,39178392930.0,82.33,82.36,79.77,80.28,80.28,38038.0,1862.6,1869.7,1862.6,1869.7,1869.7,2.0,2021
1481,2021-11-18,60360.136719,60948.5,56550.792969,56942.136719,56942.136719,41388338699.0,80.28,81.42,79.27,81.24,81.24,3049.0,1861.0,1861.0,1861.0,1861.0,1861.0,9.0,2021
1482,2021-11-19,56896.128906,58351.113281,55705.179688,58119.578125,58119.578125,38702407772.0,80.28,81.42,79.27,81.24,81.24,3049.0,1851.2,1851.2,1851.2,1851.2,1851.2,9.0,2021
1470,2021-11-02,60963.253906,64242.792969,60673.054688,63226.402344,63226.402344,37746665647.0,84.04,84.18,81.08,81.99,81.99,50062.0,1768.0,1768.0,1761.8,1763.6,1763.6,108.0,2021
1471,2021-11-03,63254.335938,63516.9375,61184.238281,62970.046875,62970.046875,36124731509.0,81.32,84.5,80.19,80.54,80.54,72626.0,1776.6,1798.2,1776.2,1793.0,1793.0,103.0,2021
