Date,Open_Bit,High_Bit,Low_Bit,Close_Bit,Adj Close_Bit,Volume_Bit,Open_WTI,High_WTI,Low_WTI,Close_WTI,Adj Close_WTI,Volume_WTI,Open_Gold,High_Gold,Low_Gold,Close_Gold,Adj Close_Gold,Volume_Gold
2020-09-13,10452.399414,10577.214844,10224.330078,10323.755859,10323.755859,36506852789,1.750000,1.830000,1.650000,1.800000,1.800000,3380800,1946.30,1953.10,1943.00,1953.10,1953.10,55
2020-09-14,10328.734375,10800.010742,10266.008789,10680.837891,10680.837891,35453581940,1.840000,1.910000,1.800000,1.820000,1.820000,4171200,1955.80,1968.50,1955.80,1956.30,1956.30,74
2020-09-15,10677.754883,10938.631836,10656.459961,10796.951172,10796.951172,32509451925,1.870000,2.010000,1.840000,1.920000,1.920000,4036600,1961.30,1961.40,1956.70,1960.20,1960.20,124
2020-09-16,10797.761719,11100.124023,10704.884766,10974.905273,10974.905273,30769986455,1.940000,1.980000,1.860000,1.960000,1.960000,2233100,1939.00,1946.00,1933.70,1940.00,1940.00,67
2020-09-17,10973.251953,11037.420898,10774.627930,10948.990234,10948.990234,38151810523,1.960000,2.040000,1.930000,1.980000,1.980000,3264400,1950.50,1952.10,1949.00,1952.10,1952.10,38
2020-09-20,11095.870117,11095.870117,10814.477539,10938.271484,10938.271484,24699523788,1.920000,1.920000,1.820000,1.890000,1.890000,2584600,1946.20,1946.20,1883.40,1901.20,1901.20,52
2020-09-21,10934.925781,10988.304688,10380.260742,10462.259766,10462.259766,28884999244,1.910000,1.970000,1.840000,1.840000,1.840000,1707600,1913.10,1913.10,1898.60,1898.60,1898.60,331
2020-09-22,10459.624023,10568.077148,10382.726563,10538.459961,10538.459961,23621787804,1.880000,1.900000,1.710000,1.720000,1.720000,2798000,1875.50,1875.50,1859.90,1859.90,1859.90,5
2020-09-23,10539.457031,10637.847656,10185.774414,10225.864258,10225.864258,22986733997,1.710000,1.850000,1.670000,1.780000,1.780000,2656300,1851.50,1868.30,1851.50,1868.30,1868.30,365
2020-09-24,10227.479492,10765.794922,10215.205078,10745.548828,10745.548828,23017536742,1.760000,1.790000,1.710000,1.750000,1.750000,2455800,1856.30,1857.70,1856.30,1857.70,1857.70,4
2020-09-27,10752.939453,10804.732422,10643.458008,10774.426758,10774.426758,18016880214,1.770000,1.830000,1.740000,1.810000,1.810000,2512400,1872.80,1872.80,1872.80,1872.80,1872.80,10455
2020-09-28,10771.641602,10949.123047,10716.676758,10721.327148,10721.327148,22720365389,1.810000,1.830000,1.750000,1.830000,1.830000,1996500,1876.50,1895.40,1872.40,1894.30,1894.30,3283
2020-09-29,10712.462891,10858.939453,10665.344727,10848.830078,10848.830078,20459870042,1.820000,1.880000,1.790000,1.800000,1.800000,1852700,1893.00,1899.70,1879.80,1887.50,1887.50,600
2020-09-30,10845.411133,10856.528320,10689.670898,10787.618164,10787.618164,20759622010,1.750000,1.820000,1.730000,1.810000,1.810000,2323300,1884.10,1909.60,1882.50,1908.40,1908.40,730
2020-10-01,10785.010742,10915.843750,10493.552734,10623.330078,10623.330078,27178227816,1.740000,1.850000,1.740000,1.840000,1.840000,2268000,1893.90,1913.00,1893.90,1900.20,1900.20,530
2020-10-04,10567.919922,10700.791016,10531.342773,10684.428711,10684.428711,17546792792,1.900000,1.930000,1.840000,1.870000,1.870000,1719700,1898.90,1915.60,1884.70,1912.50,1912.50,136
2020-10-05,10688.034180,10804.000977,10646.443359,10804.000977,10804.000977,19385191766,1.870000,1.900000,1.720000,1.720000,1.720000,5616100,1906.60,1918.00,1874.40,1901.10,1901.10,968
2020-10-06,10799.778320,10803.456055,10565.197266,10621.664063,10621.664063,22264958686,1.750000,1.770000,1.690000,1.740000,1.740000,2877800,1874.10,1889.80,1873.10,1883.60,1883.60,50
2020-10-07,10619.803711,10687.268555,10591.963867,10679.136719,10679.136719,17634388529,1.750000,1.820000,1.720000,1.810000,1.810000,2643500,1893.00,1893.00,1882.70,1888.60,1888.60,348
2020-10-08,10677.625000,10939.799805,10569.823242,10923.627930,10923.627930,21962121001,1.800000,1.850000,1.760000,1.810000,1.810000,1561500,1909.30,1929.10,1905.10,1919.50,1919.50,580
2020-10-11,11296.082031,11428.813477,11288.627930,11384.181641,11384.181641,19968627060,1.770000,1.810000,1.760000,1.780000,1.780000,1478400,1924.00,1926.50,1921.60,1922.50,1922.50,96
2020-10-12,null,null,null,null,null,null,1.770000,1.790000,1.710000,1.710000,1.710000,2056000,1921.90,1922.20,1887.00,1888.50,1888.50,191
2020-10-13,null,null,null,null,null,null,1.720000,1.770000,1.700000,1.700000,1.700000,1741600,1889.70,1910.80,1882.50,1901.30,1901.30,33
2020-10-14,11429.047852,11539.977539,11307.831055,11429.506836,11429.506836,24103426719,1.700000,1.750000,1.680000,1.740000,1.740000,2189200,1897.30,1906.30,1889.60,1903.20,1903.20,254
2020-10-15,11426.602539,11569.914063,11303.603516,11495.349609,11495.349609,24487233058,1.730000,1.740000,1.700000,1.700000,1.700000,1286100,1898.50,1900.80,1898.50,1900.80,1900.80,53
2020-10-18,11355.982422,11483.359375,11347.578125,11483.359375,11483.359375,18283314340,1.720000,1.730000,1.650000,1.650000,1.650000,2192000,1907.30,1907.80,1899.50,1906.40,1906.40,43
2020-10-19,11495.038086,11799.092773,11408.290039,11742.037109,11742.037109,23860769928,1.670000,1.690000,1.650000,1.660000,1.660000,1755000,1901.30,1910.40,1896.10,1910.40,1910.40,329
2020-10-20,11745.974609,11999.917969,11681.480469,11916.334961,11916.334961,30915821592,1.660000,1.680000,1.640000,1.640000,1.640000,1535100,1913.60,1927.30,1913.60,1924.60,1924.60,1202
2020-10-21,11913.077148,13184.566406,11900.928711,12823.689453,12823.689453,43414712626,1.660000,1.720000,1.640000,1.710000,1.710000,1658700,1924.30,1924.30,1898.20,1901.10,1901.10,899
2020-10-22,12801.635742,13161.593750,12717.093750,12965.891602,12965.891602,34729759598,1.690000,1.740000,1.690000,1.730000,1.730000,1742200,1899.90,1913.30,1896.20,1902.00,1902.00,287
2020-10-25,13108.063477,13329.183594,12910.061523,13031.173828,13031.173828,24406920575,1.700000,1.710000,1.620000,1.620000,1.620000,2111400,1895.50,1907.00,1893.50,1902.70,1902.70,242
2020-10-26,13031.201172,13225.297852,12822.382813,13075.248047,13075.248047,29461458313,1.640000,1.670000,1.580000,1.580000,1.580000,2297100,1904.60,1908.80,1904.40,1908.80,1908.80,176
2020-10-27,13075.242188,13759.668945,13060.837891,13654.218750,13654.218750,33749878156,1.570000,1.570000,1.420000,1.480000,1.480000,3760200,1870.90,1876.20,1870.90,1876.20,1876.20,277
2020-10-28,13654.214844,13837.695313,12932.250977,13271.285156,13271.285156,35867318895,1.510000,1.510000,1.470000,1.470000,1.470000,1967400,1876.10,1879.80,1858.80,1865.60,1865.60,240
2020-10-29,13271.298828,13612.047852,12980.059570,13437.882813,13437.882813,56499499598,1.430000,1.440000,1.370000,1.400000,1.400000,3046400,1862.80,1886.60,1862.80,1877.40,1877.40,725
2020-11-02,13737.032227,13808.323242,13243.160156,13550.489258,13550.489258,30771455468,1.400000,1.520000,1.400000,1.500000,1.500000,2574400,1872.90,1894.70,1872.90,1890.40,1890.40,190
2020-11-03,13550.451172,13984.981445,13325.441406,13950.300781,13950.300781,29869951617,1.530000,1.610000,1.460000,1.480000,1.480000,2903300,1891.50,1908.50,1891.50,1908.50,1908.50,712
2020-11-04,13950.488281,14218.766602,13580.471680,14133.707031,14133.707031,35116364962,1.510000,1.550000,1.450000,1.520000,1.520000,3220500,1893.80,1907.00,1885.30,1894.60,1894.60,782
2020-11-05,14133.733398,15706.404297,14102.088867,15579.848633,15579.848633,40856321439,1.570000,1.600000,1.410000,1.410000,1.410000,5067000,1901.70,1948.00,1901.70,1945.30,1945.30,135
2020-11-06,15579.729492,15903.437500,15226.839844,15565.880859,15565.880859,39837841971,1.410000,1.440000,1.350000,1.360000,1.360000,4821200,1940.80,1958.80,1940.80,1950.30,1950.30,304
2020-11-09,15479.595703,15785.136719,14865.529297,15332.315430,15332.315430,34149115566,1.500000,1.790000,1.480000,1.690000,1.690000,11143000,1955.60,1963.20,1847.10,1853.20,1853.20,745
2020-11-10,15332.350586,15450.329102,15124.959961,15290.902344,15290.902344,25574938143,1.740000,1.750000,1.620000,1.730000,1.730000,4680500,1879.30,1885.30,1871.20,1875.40,1875.40,276
2020-11-11,15290.909180,15916.260742,15290.006836,15701.339844,15701.339844,29772374934,1.750000,1.770000,1.660000,1.720000,1.720000,3005100,1878.80,1878.80,1855.50,1860.70,1860.70,222
2020-11-12,15701.298828,16305.003906,15534.771484,16276.343750,16276.343750,34175758344,1.690000,1.720000,1.640000,1.650000,1.650000,2774600,1869.00,1878.50,1866.60,1872.60,1872.60,220
2020-11-13,16276.440430,16463.177734,15992.152344,16317.808594,16317.808594,31599492172,1.650000,1.760000,1.640000,1.740000,1.740000,2717800,1877.00,1890.10,1876.80,1885.70,1885.70,240
2020-11-16,15955.577148,16816.181641,15880.706055,16716.111328,16716.111328,31526766675,1.800000,1.830000,1.750000,1.810000,1.810000,3727300,1874.60,1887.30,1871.00,1887.30,1887.30,6
2020-11-17,16685.691406,17782.919922,16564.544922,17645.406250,17645.406250,39006849170,1.780000,1.850000,1.740000,1.830000,1.830000,2846500,1888.40,1888.40,1884.50,1884.50,1884.50,59
2020-11-18,17645.191406,18393.949219,17352.906250,17804.005859,17804.005859,49064800278,1.870000,1.900000,1.750000,1.760000,1.760000,4325300,1873.50,1873.50,1873.50,1873.50,1873.50,152
2020-11-19,17803.861328,18119.546875,17382.554688,17817.089844,17817.089844,36985055355,1.770000,1.780000,1.680000,1.740000,1.740000,4226900,1865.80,1865.80,1856.00,1861.10,1861.10,59
2020-11-20,17817.083984,18773.226563,17765.794922,18621.314453,18621.314453,36992873940,1.750000,1.800000,1.720000,1.730000,1.730000,2264500,1871.20,1872.60,1871.20,1872.60,1872.60,19
2020-11-23,18370.017578,18711.425781,18000.796875,18364.121094,18364.121094,42741112308,1.770000,2.060000,1.710000,2.050000,2.050000,10390700,1834.80,1837.80,1829.20,1837.80,1837.80,843
2020-11-24,18365.015625,19348.271484,18128.656250,19107.464844,19107.464844,51469565009,2.200000,2.450000,2.200000,2.390000,2.390000,13073500,1829.30,1829.30,1799.30,1804.80,1804.80,1041
2020-11-25,19104.410156,19390.964844,18581.146484,18732.121094,18732.121094,43710357371,2.280000,2.340000,2.100000,2.130000,2.130000,6468300,1801.40,1805.70,1801.40,1805.70,1805.70,205754
2020-11-27,17153.914063,17445.023438,16526.423828,17108.402344,17108.402344,38886494645,2.170000,2.210000,2.120000,2.130000,2.130000,2109700,null,null,null,null,null,null
2020-11-30,18178.322266,19749.263672,18178.322266,19625.835938,19625.835938,47728480399,2.100000,2.100000,1.950000,1.960000,1.960000,6039800,1785.00,1787.20,1762.30,1775.70,1775.70,3145
2020-12-01,19633.769531,19845.974609,18321.921875,18802.998047,18802.998047,49633658712,2.040000,2.070000,1.950000,1.960000,1.960000,3931600,1775.00,1815.90,1774.90,1814.10,1814.10,1859
2020-12-02,18801.744141,19308.330078,18347.718750,19201.091797,19201.091797,37387697139,1.970000,2.200000,1.940000,2.060000,2.060000,5332900,1811.30,1830.00,1807.80,1825.70,1825.70,771
2020-12-03,19205.925781,19566.191406,18925.785156,19445.398438,19445.398438,31930317405,2.100000,2.140000,2.010000,2.080000,2.080000,4213600,1829.20,1842.00,1825.30,1836.80,1836.80,1765
2020-12-04,19446.966797,19511.404297,18697.193359,18699.765625,18699.765625,33872388058,2.150000,2.280000,2.150000,2.220000,2.220000,6272400,1840.70,1847.60,1828.20,1835.90,1835.90,1213
2020-12-07,19343.128906,19411.828125,18931.142578,19191.630859,19191.630859,26896357742,2.180000,2.240000,2.090000,2.170000,2.170000,3448200,1836.50,1866.90,1820.80,1861.80,1861.80,1427
2020-12-08,19191.529297,19283.478516,18269.945313,18321.144531,18321.144531,31692288756,2.140000,2.230000,2.130000,2.200000,2.200000,3018500,1863.00,1875.80,1861.80,1870.80,1870.80,121
2020-12-09,18320.884766,18626.292969,17935.546875,18553.916016,18553.916016,34420373071,2.240000,2.390000,2.140000,2.160000,2.160000,7701700,1867.10,1867.10,1827.00,1834.60,1834.60,215
2020-12-10,18553.298828,18553.298828,17957.064453,18264.992188,18264.992188,25547132265,2.180000,2.750000,2.180000,2.660000,2.660000,23476900,1833.20,1849.10,1828.00,1833.60,1833.60,177
2020-12-11,18263.929688,18268.453125,17619.533203,18058.904297,18058.904297,27919640985,2.570000,2.660000,2.370000,2.620000,2.620000,7705500,1838.50,1846.00,1829.10,1839.80,1839.80,109
2020-12-14,19144.492188,19305.099609,19012.708984,19246.644531,19246.644531,22473997681,2.730000,2.740000,2.470000,2.570000,2.570000,6576600,1835.50,1835.70,1822.70,1828.70,1828.70,258
2020-12-15,19246.919922,19525.007813,19079.841797,19417.076172,19417.076172,26741982541,2.560000,2.650000,2.520000,2.590000,2.590000,4808300,1833.50,1853.60,1833.20,1852.30,1852.30,961
2020-12-16,19418.818359,21458.908203,19298.316406,21310.597656,21310.597656,44409011479,2.610000,2.610000,2.510000,2.530000,2.530000,2840700,1856.50,1864.70,1850.50,1856.10,1856.10,109
2020-12-17,21308.351563,23642.660156,21234.675781,22805.162109,22805.162109,71378606374,2.580000,2.610000,2.450000,2.500000,2.500000,2764900,1874.20,1896.20,1874.20,1887.20,1887.20,414
2020-12-18,22806.796875,23238.601563,22399.812500,23137.960938,23137.960938,40387896275,2.500000,2.560000,2.430000,2.440000,2.440000,3185400,1882.40,1889.50,1882.30,1885.70,1885.70,276
2020-12-21,23474.455078,24059.982422,22159.367188,22803.082031,22803.082031,45852713981,2.280000,2.400000,2.270000,2.330000,2.330000,3104200,1884.80,1908.00,1869.10,1879.20,1879.20,136
2020-12-22,22794.039063,23789.902344,22430.605469,23783.029297,23783.029297,44171632681,2.350000,2.360000,2.230000,2.240000,2.240000,3225900,1882.20,1882.20,1861.00,1866.60,1866.60,233
2020-12-23,23781.974609,24024.490234,22802.646484,23241.345703,23241.345703,51146161904,2.260000,2.470000,2.260000,2.380000,2.380000,3636800,1867.00,1878.80,1864.50,1874.70,1874.70,82
2020-12-24,23240.203125,23768.337891,22777.597656,23735.949219,23735.949219,41080759713,2.390000,2.400000,2.290000,2.300000,2.300000,1381500,null,null,null,null,null,null
2020-12-28,26280.822266,27389.111328,26207.640625,27084.808594,27084.808594,49056742893,2.330000,2.380000,2.240000,2.250000,2.250000,2657200,1895.50,1895.80,1873.70,1877.20,1877.20,75
2020-12-29,27081.810547,27370.720703,25987.298828,27362.437500,27362.437500,45265946774,2.270000,2.300000,2.200000,2.210000,2.210000,2749500,1881.30,1881.30,1879.70,1879.70,1879.70,343
2020-12-30,27360.089844,28937.740234,27360.089844,28840.953125,28840.953125,51287442704,2.230000,2.270000,2.210000,2.240000,2.240000,2441100,1879.90,1895.80,1877.30,1891.00,1891.00,444
2020-12-31,28841.574219,29244.876953,28201.992188,29001.720703,29001.720703,46754964848,2.220000,2.260000,2.150000,2.170000,2.170000,2467800,1897.00,1901.30,1892.70,1893.10,1893.10,127
2021-01-04,32810.949219,33440.218750,28722.755859,31971.914063,31971.914063,81163475344,2.210000,2.260000,2.150000,2.200000,2.200000,2512500,1912.20,1945.10,1912.20,1944.70,1944.70,154
2021-01-05,31977.041016,34437.589844,30221.187500,33992.429688,33992.429688,67547324782,2.250000,2.450000,2.240000,2.370000,2.370000,5572900,1941.70,1952.70,1941.30,1952.70,1952.70,113
2021-01-06,34013.613281,36879.699219,33514.035156,36824.363281,36824.363281,75289433811,2.430000,2.470000,2.330000,2.410000,2.410000,4025900,1952.00,1959.90,1901.50,1906.90,1906.90,331
2021-01-07,36833.875000,40180.367188,36491.191406,39371.042969,39371.042969,84762141031,2.430000,2.470000,2.380000,2.390000,2.390000,3181800,1922.60,1926.70,1912.00,1912.30,1912.30,122
2021-01-08,39381.765625,41946.738281,36838.636719,40797.609375,40797.609375,88107519480,2.420000,2.440000,2.350000,2.420000,2.420000,2859800,1908.00,1908.00,1834.10,1834.10,1834.10,60
2021-01-11,38346.531250,38346.531250,30549.599609,35566.656250,35566.656250,123320567399,2.300000,2.460000,2.280000,2.440000,2.440000,1758600,1826.50,1849.60,1826.50,1849.60,1849.60,20
2021-01-12,35516.359375,36568.527344,32697.976563,33922.960938,33922.960938,74773277909,2.480000,2.670000,2.470000,2.580000,2.580000,4019800,1849.00,1859.70,1839.40,1842.90,1842.90,176
2021-01-13,33915.121094,37599.960938,32584.667969,37316.359375,37316.359375,69364315979,2.630000,2.630000,2.470000,2.520000,2.520000,3793600,1858.00,1858.60,1853.60,1853.60,1853.60,189
2021-01-14,37325.109375,39966.406250,36868.562500,39187.328125,39187.328125,63615990033,2.510000,2.610000,2.500000,2.510000,2.510000,3753800,1836.70,1850.70,1836.70,1850.30,1850.30,149
2021-01-15,39156.707031,39577.710938,34659.589844,36825.367188,36825.367188,67760757881,2.490000,2.500000,2.370000,2.400000,2.400000,3576200,1829.40,1829.40,1825.00,1829.30,1829.30,31
2021-01-19,36642.234375,37755.890625,36069.804688,36069.804688,36069.804688,57244195486,2.440000,2.470000,2.400000,2.440000,2.440000,2952600,1802.00,1842.90,1802.00,1839.50,1839.50,13
2021-01-20,36050.113281,36378.328125,33570.476563,35547.750000,35547.750000,66834573161,2.480000,2.480000,2.350000,2.380000,2.380000,3041400,1847.80,1866.60,1844.40,1865.90,1865.90,16
2021-01-21,35549.398438,35552.679688,30250.750000,30825.699219,30825.699219,75643067688,2.400000,2.400000,2.250000,2.280000,2.280000,3344700,1865.30,1868.00,1865.30,1865.30,1865.30,6
2021-01-22,30817.625000,33811.851563,28953.373047,33005.761719,33005.761719,77207272511,2.220000,2.340000,2.190000,2.340000,2.340000,2780100,1854.90,1855.70,1852.70,1855.70,1855.70,8
2021-01-25,32285.798828,34802.742188,32087.787109,32366.392578,32366.392578,59897054838,2.320000,2.480000,2.260000,2.470000,2.470000,3782800,1864.70,1864.70,1851.80,1854.90,1854.90,26
2021-01-26,32358.613281,32794.550781,31030.265625,32569.849609,32569.849609,60255421470,2.460000,2.540000,2.430000,2.440000,2.440000,3610400,1855.80,1855.80,1850.70,1850.70,1850.70,59
2021-01-27,32564.029297,32564.029297,29367.138672,30432.546875,30432.546875,62576762015,2.400000,2.700000,2.370000,2.680000,2.680000,10900400,1844.90,1844.90,1844.90,1844.90,1844.90,19554
2021-01-28,30441.041016,31891.300781,30023.207031,31649.605469,31649.605469,78948162368,2.710000,2.740000,2.490000,2.600000,2.600000,5101300,1843.40,1862.90,1831.50,1837.90,1837.90,27283
2021-01-29,34318.671875,38406.261719,32064.814453,34316.386719,34316.386719,117894572511,2.560000,2.680000,2.400000,2.420000,2.420000,4816400,1842.00,1876.00,1838.70,1847.30,1847.30,1634
2021-02-01,33114.578125,34638.214844,32384.228516,33537.175781,33537.175781,61400400660,2.470000,2.520000,2.360000,2.480000,2.480000,2978700,1866.60,1871.90,1850.00,1860.80,1860.80,1494
2021-02-02,33533.199219,35896.882813,33489.218750,35510.289063,35510.289063,63088585433,2.560000,2.640000,2.480000,2.480000,2.480000,2762400,1859.60,1861.30,1827.60,1830.50,1830.50,1293
2021-02-03,35510.820313,37480.187500,35443.984375,37472.089844,37472.089844,61166818159,2.520000,2.670000,2.500000,2.620000,2.620000,4402200,1834.80,1842.40,1829.80,1832.20,1832.20,1195
2021-02-04,37475.105469,38592.175781,36317.500000,36926.066406,36926.066406,68838074392,2.690000,2.720000,2.530000,2.670000,2.670000,3241700,1832.20,1832.20,1782.80,1788.90,1788.90,2375
2021-02-05,36931.546875,38225.906250,36658.761719,38144.308594,38144.308594,58598066402,2.720000,2.830000,2.630000,2.820000,2.820000,4727600,1794.30,1813.50,1790.90,1810.90,1810.90,1278
2021-02-08,38886.828125,46203.929688,38076.324219,46196.464844,46196.464844,101467222687,2.870000,3.130000,2.840000,2.960000,2.960000,6801200,1816.30,1836.70,1809.00,1831.90,1831.90,254
2021-02-09,46184.992188,48003.722656,45166.960938,46481.105469,46481.105469,91809846886,2.980000,2.980000,2.820000,2.870000,2.870000,3531000,1841.90,1843.30,1830.70,1835.30,1835.30,184
2021-02-10,46469.761719,47145.566406,43881.152344,44918.183594,44918.183594,87301089896,2.880000,2.960000,2.820000,2.930000,2.930000,3435500,1842.60,1851.10,1837.00,1840.60,1840.60,543
2021-02-11,44898.710938,48463.468750,44187.761719,47909.332031,47909.332031,81388911810,2.900000,2.940000,2.740000,2.820000,2.820000,3035100,1840.50,1845.00,1820.90,1824.90,1824.90,602
2021-02-12,47877.035156,48745.734375,46424.976563,47504.851563,47504.851563,76555041196,2.760000,2.890000,2.750000,2.880000,2.880000,2161500,1825.00,1827.50,1809.20,1821.60,1821.60,259
2021-02-16,47944.457031,50341.101563,47201.304688,49199.871094,49199.871094,77049582886,2.980000,3.070000,2.950000,3.020000,3.020000,4138200,1820.90,1823.40,1787.30,1797.20,1797.20,1141
2021-02-17,49207.277344,52533.914063,49072.378906,52149.007813,52149.007813,80820545404,3.020000,3.100000,2.950000,3.000000,3.000000,2470700,1785.80,1789.70,1768.80,1771.10,1771.10,614
2021-02-18,52140.972656,52474.105469,51015.765625,51679.796875,51679.796875,52054723579,3.000000,3.020000,2.890000,2.890000,2.890000,2503200,1776.10,1784.60,1766.00,1773.40,1773.40,587
2021-02-19,51675.980469,56113.652344,50937.277344,55888.132813,55888.132813,63495496918,2.890000,2.940000,2.870000,2.920000,2.920000,2229300,1764.30,1787.60,1764.30,1775.80,1775.80,118
2021-02-22,57532.738281,57533.390625,48967.566406,54207.320313,54207.320313,92052420332,2.970000,3.140000,2.950000,2.990000,2.990000,5396900,1784.00,1807.80,1784.00,1806.70,1806.70,165
2021-02-23,54204.929688,54204.929688,45290.589844,48824.425781,48824.425781,106102492824,3.040000,3.130000,2.830000,3.070000,3.070000,3950400,1809.60,1811.30,1796.40,1804.40,1804.40,569
2021-02-24,48835.085938,51290.136719,47213.500000,49705.332031,49705.332031,63695521388,3.100000,3.320000,3.080000,3.280000,3.280000,4241200,1805.80,1805.80,1796.40,1796.40,1796.40,15
2021-02-25,49709.082031,51948.968750,47093.851563,47093.851563,47093.851563,54506565949,3.330000,3.440000,3.280000,3.320000,3.320000,3693900,1801.50,1802.00,1766.70,1774.40,1774.40,1049
2021-02-26,47180.464844,48370.785156,44454.843750,46339.761719,46339.761719,350967941479,3.280000,3.340000,3.060000,3.290000,3.290000,4038100,1768.10,1768.20,1718.80,1728.10,1728.10,1593
2021-03-01,45159.503906,49784.015625,45115.093750,49631.242188,49631.242188,53891300112,3.380000,3.410000,3.240000,3.300000,3.300000,2204800,1737.10,1747.00,1720.30,1722.50,1722.50,407
2021-03-02,49612.105469,50127.511719,47228.843750,48378.988281,48378.988281,47530897720,3.310000,3.380000,3.190000,3.220000,3.220000,2013500,1709.40,1733.10,1708.70,1733.10,1733.10,867
2021-03-03,48415.816406,52535.136719,48274.320313,50538.242188,50538.242188,53220811975,3.240000,3.500000,3.240000,3.420000,3.420000,3759700,1730.00,1732.40,1703.50,1715.30,1715.30,501
2021-03-04,50522.304688,51735.089844,47656.929688,48561.167969,48561.167969,52343816680,3.450000,4.040000,3.440000,3.790000,3.790000,14946600,1706.50,1717.40,1700.20,1700.20,1700.20,521
2021-03-05,48527.031250,49396.429688,46542.515625,48927.304688,48927.304688,48625928883,4.070000,5.000000,4.000000,4.580000,4.580000,40429700,1690.60,1701.00,1685.00,1698.00,1698.00,302
2021-03-08,51174.117188,52314.070313,49506.054688,52246.523438,52246.523438,48597428048,4.600000,4.700000,4.070000,4.270000,4.270000,8908000,1704.70,1705.40,1673.70,1677.70,1677.70,129
2021-03-09,52272.968750,54824.117188,51981.832031,54824.117188,54824.117188,50912227385,4.200000,4.200000,3.710000,3.800000,3.800000,7390400,1686.20,1717.50,1685.20,1716.60,1716.60,335
2021-03-10,54824.011719,57258.253906,53290.890625,56008.550781,56008.550781,57295577614,3.900000,4.130000,3.860000,4.050000,4.050000,5806500,1713.60,1722.90,1711.00,1721.50,1721.50,412
2021-03-11,55963.179688,58091.062500,54484.593750,57805.121094,57805.121094,56772343595,4.120000,4.280000,3.980000,4.200000,4.200000,3638900,1725.60,1737.50,1720.20,1722.30,1722.30,18
2021-03-12,57821.218750,57996.621094,55376.648438,57332.089844,57332.089844,55689944702,4.190000,4.310000,4.110000,4.160000,4.160000,2689100,1715.90,1722.50,1699.00,1719.50,1719.50,80
2021-03-14,61221.132813,61597.917969,59302.316406,59302.316406,59302.316406,43901225564,4.180000,4.330000,4.060000,4.270000,4.270000,3037100,1729.50,1731.90,1722.80,1728.90,1728.90,147
2021-03-15,59267.429688,60540.992188,55393.164063,55907.199219,55907.199219,66419369890,4.140000,4.240000,4.010000,4.060000,4.060000,3550200,1732.30,1733.90,1726.00,1730.60,1730.60,729
2021-03-16,55840.785156,56833.179688,53555.027344,56804.902344,56804.902344,59749798599,4.080000,4.130000,3.940000,4.030000,4.030000,3063800,1735.30,1750.10,1725.60,1726.80,1726.80,488
2021-03-17,56825.828125,58969.816406,54528.628906,58870.894531,58870.894531,60258313191,3.960000,3.990000,3.610000,3.660000,3.660000,5174100,1745.80,1750.30,1721.80,1732.20,1732.20,138
2021-03-18,58893.078125,60116.250000,54253.578125,57858.921875,57858.921875,55746041000,3.740000,3.970000,3.660000,3.930000,3.930000,3652300,1742.20,1742.20,1733.60,1741.40,1741.40,13
2021-03-21,58309.914063,58767.898438,56005.617188,57523.421875,57523.421875,51943414539,3.930000,3.940000,3.710000,3.770000,3.770000,3303600,1737.80,1737.80,1737.80,1737.80,1737.80,51
2021-03-22,57517.890625,58471.480469,54288.156250,54529.144531,54529.144531,56521454974,3.630000,3.720000,3.550000,3.580000,3.580000,3035100,1724.70,1724.70,1724.70,1724.70,1724.70,6
2021-03-23,54511.660156,55985.441406,53470.695313,54738.945313,54738.945313,56435023914,3.620000,3.830000,3.620000,3.650000,3.650000,3374400,1727.50,1732.90,1727.50,1732.90,1732.90,26
2021-03-24,54710.488281,57262.382813,52514.332031,52774.265625,52774.265625,70567223787,3.580000,3.650000,3.410000,3.620000,3.620000,2616500,1732.70,1733.20,1724.50,1724.90,1724.90,15
2021-03-25,52726.746094,53392.386719,50856.570313,51704.160156,51704.160156,67999812841,3.750000,3.860000,3.680000,3.810000,3.810000,3538100,1721.30,1732.20,1721.30,1732.20,1732.20,33
2021-03-28,55974.941406,56610.312500,55071.113281,55950.746094,55950.746094,47686580918,3.740000,3.800000,3.570000,3.630000,3.630000,2940400,1712.10,1712.10,1712.10,1712.10,1712.10,135457
2021-03-29,55947.898438,58342.097656,55139.339844,57750.199219,57750.199219,57625587027,3.570000,3.670000,3.460000,3.630000,3.630000,2166000,1711.00,1712.60,1676.50,1683.90,1683.90,25316
2021-03-30,57750.132813,59447.222656,57251.550781,58917.691406,58917.691406,54414116432,3.600000,3.660000,3.540000,3.590000,3.590000,1981900,1683.70,1713.80,1676.50,1713.80,1713.80,762
2021-03-31,58930.277344,59930.027344,57726.417969,58918.832031,58918.832031,65520826225,3.630000,3.830000,3.600000,3.800000,3.800000,3900100,1706.80,1728.80,1706.40,1726.50,1726.50,720
2021-04-04,57604.839844,58913.746094,57168.675781,58758.554688,58758.554688,50749662970,3.780000,3.780000,3.520000,3.570000,3.570000,3177700,1727.90,1729.70,1721.90,1727.00,1727.00,275
2021-04-05,58760.875000,59891.296875,57694.824219,59057.878906,59057.878906,60706272115,3.620000,3.730000,3.510000,3.560000,3.560000,3442900,1726.90,1744.80,1726.90,1741.50,1741.50,890
